/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', None, 'forward', 'right')
 -- forward : -40.18
 -- None : 0.68
 -- right : -19.88
 -- left : -35.15

('green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.48
 -- left : 0.00

('red', None, None, 'right')
 -- forward : -10.21
 -- None : 0.63
 -- right : 2.17
 -- left : -9.77

('green', None, None, 'right')
 -- forward : 1.02
 -- None : -4.92
 -- right : 2.04
 -- left : 0.09

('green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- None : -4.02
 -- right : 1.17
 -- left : -10.12

('green', None, None, 'left')
 -- forward : 0.64
 -- None : -5.33
 -- right : 0.26
 -- left : 1.81

('green', 'left', 'right', 'forward')
 -- forward : 1.75
 -- None : -2.02
 -- right : 0.57
 -- left : 0.70

('red', 'left', 'right', 'forward')
 -- forward : -9.05
 -- None : 1.38
 -- right : 0.61
 -- left : -5.23

('red', 'left', 'left', 'left')
 -- forward : -7.39
 -- None : 1.77
 -- right : 0.61
 -- left : -24.20

('green', 'right', 'left', 'forward')
 -- forward : 0.85
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'forward', 'forward')
 -- forward : 1.71
 -- None : -4.66
 -- right : 0.95
 -- left : 1.03

('green', None, 'forward', 'left')
 -- forward : 0.74
 -- None : -5.39
 -- right : 0.90
 -- left : 1.60

('green', 'left', 'right', 'left')
 -- forward : 0.56
 -- None : 0.00
 -- right : 0.11
 -- left : 0.53

('green', 'left', None, 'right')
 -- forward : 0.13
 -- None : -4.55
 -- right : 1.93
 -- left : 0.61

('red', 'forward', None, 'right')
 -- forward : -10.52
 -- None : 0.67
 -- right : 1.37
 -- left : -10.19

('green', 'right', None, 'left')
 -- forward : 1.19
 -- None : -2.04
 -- right : 0.32
 -- left : -17.50

('green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- None : -2.32
 -- right : 0.00
 -- left : 0.00

('red', None, 'right', 'right')
 -- forward : -8.55
